,fname,topic
0,test_0,사내 통신 정책 변경 및 즉시 메시지 사용 금지 공지
1,test_1,교통 체증 및 출퇴근 방식 변경 고려
2,test_2,Masha와 Hero의 이혼 소식 및 상황 공유
3,test_3,생일 축하 및 파티 즐기기
4,test_4,올림픽 공원 및 스타디움 방문 경험 공유
5,test_5,창업 및 사업 계획서 작성 과정 논의
6,test_6,수두 의심 및 건강 우려 공유
7,test_7,호텔 체크아웃 및 청구서 오류 해결 문의
8,test_8,부부 갈등 및 이혼 위기 상담
9,test_9,아브라함 링컨의 인품과 업적에 대한 존경
10,test_10,허베이 여행 계획 및 황사 영향 논의
11,test_11,생일 파티 및 선물 교환
12,test_12,부정행위 및 학업 스트레스 공유
13,test_13,현재 시각 확인 및 기차 시간 관련 대화
14,test_14,생활 습관 조언 및 정신 건강 지원
15,test_15,Ruojia의 결혼 파티 초대 및 준비
16,test_16,스트립 게임 및 유머러스한 상황 공유
17,test_17,마이크의 여동생 외모 및 가족 특성 소개
18,test_18,학생의 건강 상태 및 결석 절차 안내
19,test_19,영상 통화 가능 휴대폰 구매 상담
20,test_20,프랭크의 새 직장(우체국) 근무 및 건강보험 혜택 공유
21,test_21,직무 적합성 및 기술 소개
22,test_22,식당 스테이크 주문 교환 요청
23,test_23,소설가 Tom의 노벨상 수상 소식 및 축하 계획
24,test_24,"직무 적합성 및 경력 관련 대화 (자동차 디자인, 재료 연구)"
25,test_25,음주 습관 및 술자리 정보 공유
26,test_26,소풍 준비 및 음식 선택
27,test_27,"비즈니스 미팅 및 개인적 대화 (새 계정, 스키, 영화, 여행)"
28,test_28,ATM 오류 및 은행 거래 문제 발생
29,test_29,사교성 및 대화 전략 공유
30,test_30,음료수 구매 및 금전적 제약 상황
31,test_31,재무 보고서 검토 일정 조율
32,test_32,인터뷰 준비 워크숍 및 면접 팁 공유
33,test_33,연기 지도 및 캐릭터 감정 표현 논의
34,test_34,이웃 간 교류 및 방문 계획 공유
35,test_35,"빌의 업무 과중 및 형의 해외 출장 상황 공유, 시간 확인 요청"
36,test_36,핵무기 확산 반대 시위 참여 및 정치적 신념 논의
37,test_37,보안 문제 및 방문자 확인 절차 논의
38,test_38,수업 노트 공유 및 스터디 파트너 제안
39,test_39,고급 지질학 과목 등록 및 학업 관심사 상담
40,test_40,펜던트 교환 및 고객 서비스 문의
41,test_41,박싱 데이 세일 및 선물 교환 계획 논의 vs. 게임 시청 갈등
42,test_42,직업 선택 및 미디어 업계 관심사 논의
43,test_43,행사 중 지루함 해소 및 뉴스 기자 업무 설명
44,test_44,이사 및 주택 구매 고려
45,test_45,런던 정보 담당관 Mark Leach의 업무 및 관광 정보 제공
46,test_46,학업 선호도 및 과목 선호도 비교
47,test_47,집안일 도움 및 개인적인 상황 공유
48,test_48,봄철 날씨 변화 및 실내 온도 관리
49,test_49,연기 지도 및 캐릭터 감정 표현 조정
50,test_50,택시 탑승 및 프렌드쉽 호텔 이동
51,test_51,빈털터리가 된 상황에서의 이동 수단 해결책 모색
52,test_52,회사 위치 및 건물 정보 문의
53,test_53,Lulu와 Vic의 이별 및 전근 신청 소식 공유
54,test_54,짐의 부재 및 연락 전달 요청
55,test_55,시청으로 가는 길 안내 및 질문
56,test_56,여권 분실 및 분실물 신고 절차 안내
57,test_57,국제 학생 사무실과의 전화 약속 조정 및 상담 요청
58,test_58,Sarah의 결혼 의사 및 Dick에 대한 감정 공유
59,test_59,파티에서의 사회적 상호작용 및 로맨틱 관심
60,test_60,"학기 수업 경험 및 추천 공유 (정치학, 비즈니스 커뮤니케이션)"
61,test_61,날씨 변화 및 베이징의 계절별 특징 공유
62,test_62,영화 선택 및 장르 선호도 논의
63,test_63,학교 시설 안내 및 정보 공유
64,test_64,임신 소식 공유 및 기쁨 표현
65,test_65,John과 그녀의 데이트 및 관계 추측
66,test_66,시스템 업그레이드 및 소프트웨어 추가 고려
67,test_67,여행 경험 및 언어 교류
68,test_68,"체중 관리 및 다이어트, 운동에 대한 대화"
69,test_69,레스토랑 예약 및 자리 안내 문의
70,test_70,"공장 규모, 역사, 운영 및 생산 과정 설명"
71,test_71,Rebecca의 언론계 경력 및 직장 이력 공유
72,test_72,조별 발표 준비 및 문구점 쇼핑 리스트 작성
73,test_73,인터넷 구직 방법 및 구직 사이트 활용법 공유
74,test_74,쇼핑 예산 관리 및 비용 절감 계획 공유
75,test_75,병원 방문 경로 및 버스 이용 정보 공유
76,test_76,판매 예측 스프레드시트 사용법 및 매크로 설정 설명
77,test_77,뉴욕 여행 준비 및 개인 관광 안내 서비스 추천
78,test_78,"회사 정보 및 입사 관련 대화 (연봉, 복리후생 등)"
79,test_79,계약서 서명 및 초안 검토
80,test_80,ABC 렌터카 사고 보고 및 긴급 지원 요청
81,test_81,학교 보건실 위치 안내 및 길 찾기 도움 요청
82,test_82,호텔 객실 변경 및 소음 문제 해결 요청
83,test_83,"베이징 도착 후 호텔 체크인 및 일정 안내, 연회 초대 및 관광 제안"
84,test_84,서울 올림픽 공원 근처에서 유이창으로 가는 길 찾기 및 관심사 공유
85,test_85,컴퓨터 문제 해결 및 수리 요청
86,test_86,어머니 생신 선물 구매 상담 및 시계 선택
87,test_87,비즈니스 미팅 및 행사 준비 논의
88,test_88,러시아와 캐나다의 문화적 차이점 비교: 속도 및 서비스 차이
89,test_89,카리브해 여행 계획 및 날씨 고려사항
90,test_90,소풍용 과일 선택 및 준비
91,test_91,경제형 차량 렌트 문의 및 절차 진행
92,test_92,사회적 상황에서의 표정과 감정 반응에 대한 의견 차이
93,test_93,회사 판매 실적 및 성장 전략 성공 분석
94,test_94,택시에서 가방 분실 및 금전적 도움 요청
95,test_95,중국의 팁 문화 및 식사 후 계산 방법 공유
96,test_96,룸메이트와의 이별 및 이사 사유 공유
97,test_97,호텔 체크아웃 및 결제 처리
98,test_98,파티 초대 및 일정 확인 전달
99,test_99,낯선 사람과의 기억 회상 및 직업 추측 대화
100,test_100,트럼프 대통령 재선 및 정치적 견해 차이
101,test_101,ATM 사용법 안내 및 도움 요청
102,test_102,사무실 절차 메모 위치 문의
